actual,prediction,timestamp
3001.370949,3085.154897,2020-11-01 00:00:00
2886.210674,2968.681399,2020-11-01 01:00:00
2773.666395,2855.182119,2020-11-01 02:00:00
2743.01687,2824.548371,2020-11-01 03:00:00
2760.045851,2842.250776,2020-11-01 04:00:00
2794.019102,2877.432984,2020-11-01 05:00:00
2815.88747,2900.313626,2020-11-01 06:00:00
2881.007964,2968.114834,2020-11-01 07:00:00
3050.977401,3140.934837,2020-11-01 08:00:00
3232.402451,3325.090849,2020-11-01 09:00:00
3358.524863,3453.142447,2020-11-01 10:00:00
3430.750411,3526.291727,2020-11-01 11:00:00
3490.077678,3586.870013,2020-11-01 12:00:00
3519.469365,3617.970141,2020-11-01 13:00:00
3551.547294,3651.312306,2020-11-01 14:00:00
3571.737905,3673.088328,2020-11-01 15:00:00
3626.107869,3730.900463,2020-11-01 16:00:00
3908.491313,4022.818469,2020-11-01 17:00:00
4059.011492,4172.302508,2020-11-01 18:00:00
3959.390179,4067.235574,2020-11-01 19:00:00
3825.039285,3926.391322,2020-11-01 20:00:00
3617.502474,3711.391899,2020-11-01 21:00:00
3382.962556,3470.544457,2020-11-01 22:00:00
3143.111248,3227.48957,2020-11-01 23:00:00
2958.214764,3041.147623,2020-11-02 00:00:00
2907.008448,2989.297404,2020-11-02 01:00:00
2870.90793,2952.892939,2020-11-02 02:00:00
2883.221943,2966.448002,2020-11-02 03:00:00
2992.112532,3079.519404,2020-11-02 04:00:00
3215.427716,3311.425906,2020-11-02 05:00:00
3405.134923,3504.235075,2020-11-02 06:00:00
3586.816906,3686.453693,2020-11-02 07:00:00
3728.692509,3829.098959,2020-11-02 08:00:00
3857.130557,3959.892171,2020-11-02 09:00:00
3944.165726,4049.133436,2020-11-02 10:00:00
4020.463583,4127.497565,2020-11-02 11:00:00
4061.424787,4170.521164,2020-11-02 12:00:00
4100.80399,4211.864881,2020-11-02 13:00:00
4122.624811,4235.027519,2020-11-02 14:00:00
4089.986452,4202.78335,2020-11-02 15:00:00
4131.419931,4246.330196,2020-11-02 16:00:00
4403.731077,4527.389143,2020-11-02 17:00:00
4346.078242,4466.407272,2020-11-02 18:00:00
4216.3686,4330.216119,2020-11-02 19:00:00
4047.873557,4155.10249,2020-11-02 20:00:00
3784.630846,3881.984794,2020-11-02 21:00:00
3469.071141,3558.965961,2020-11-02 22:00:00
3222.597427,3308.936328,2020-11-02 23:00:00
3051.224637,3135.531282,2020-11-03 00:00:00
2978.305247,3061.803449,2020-11-03 01:00:00
2928.754047,3011.72975,2020-11-03 02:00:00
2923.060033,3007.205461,2020-11-03 03:00:00
3018.81137,3107.688849,2020-11-03 04:00:00
3243.600917,3341.219658,2020-11-03 05:00:00
3454.649483,3555.285825,2020-11-03 06:00:00
3599.961842,3700.739521,2020-11-03 07:00:00
3749.415351,3850.582917,2020-11-03 08:00:00
3869.849151,3973.053825,2020-11-03 09:00:00
3945.765039,4049.969989,2020-11-03 10:00:00
3997.461887,4104.218558,2020-11-03 11:00:00
4030.174744,4138.666141,2020-11-03 12:00:00
4063.436949,4173.296043,2020-11-03 13:00:00
4074.715076,4186.685765,2020-11-03 14:00:00
4053.760915,4165.849508,2020-11-03 15:00:00
4070.829813,4184.017346,2020-11-03 16:00:00
4267.192823,4383.030921,2020-11-03 17:00:00
4133.561873,4243.914432,2020-11-03 18:00:00
4029.576898,4136.799643,2020-11-03 19:00:00
3926.681924,4031.167329,2020-11-03 20:00:00
3705.104625,3801.118007,2020-11-03 21:00:00
3416.812691,3505.871849,2020-11-03 22:00:00
3200.13337,3285.99478,2020-11-03 23:00:00
3045.921715,3129.834046,2020-11-04 00:00:00
2973.863017,3057.250807,2020-11-04 01:00:00
2927.586779,3010.368841,2020-11-04 02:00:00
2936.848356,3021.067123,2020-11-04 03:00:00
3054.435205,3143.370351,2020-11-04 04:00:00
3245.353792,3342.476641,2020-11-04 05:00:00
3434.203135,3534.68746,2020-11-04 06:00:00
3575.965293,3675.741659,2020-11-04 07:00:00
3716.900072,3817.027947,2020-11-04 08:00:00
3838.224394,3940.109093,2020-11-04 09:00:00
3913.106844,4016.576759,2020-11-04 10:00:00
3970.816198,4076.147951,2020-11-04 11:00:00
4014.48608,4121.782841,2020-11-04 12:00:00
4010.746121,4118.40528,2020-11-04 13:00:00
4027.697282,4136.343176,2020-11-04 14:00:00
3997.51418,4106.28238,2020-11-04 15:00:00
4072.46798,4184.716506,2020-11-04 16:00:00
4366.183501,4487.278523,2020-11-04 17:00:00
4317.268838,4434.778698,2020-11-04 18:00:00
4201.007959,4313.507919,2020-11-04 19:00:00
4044.063256,4150.352953,2020-11-04 20:00:00
3776.420238,3872.805651,2020-11-04 21:00:00
3516.569503,3606.161232,2020-11-04 22:00:00
3269.434887,3355.181322,2020-11-04 23:00:00
3078.70437,3162.843394,2020-11-05 00:00:00
2966.421682,3049.378,2020-11-05 01:00:00
2901.794318,2984.444966,2020-11-05 02:00:00
2909.345181,2993.121817,2020-11-05 03:00:00
3005.197346,3093.658578,2020-11-05 04:00:00
3268.600583,3365.881194,2020-11-05 05:00:00
3459.222789,3559.405149,2020-11-05 06:00:00
3598.563559,3698.118365,2020-11-05 07:00:00
3712.8651,3812.420933,2020-11-05 08:00:00
3844.137896,3945.267615,2020-11-05 09:00:00
3923.140349,4025.753257,2020-11-05 10:00:00
3981.513662,4085.830251,2020-11-05 11:00:00
3964.037838,4069.7309,2020-11-05 12:00:00
3992.531444,4099.118774,2020-11-05 13:00:00
4014.019778,4122.174044,2020-11-05 14:00:00
4038.112491,4146.893579,2020-11-05 15:00:00
4098.968557,4211.386693,2020-11-05 16:00:00
4378.027601,4499.148351,2020-11-05 17:00:00
4330.638171,4448.184265,2020-11-05 18:00:00
4205.955152,4317.740631,2020-11-05 19:00:00
4054.271079,4160.157666,2020-11-05 20:00:00
3799.115473,3895.98991,2020-11-05 21:00:00
3519.16447,3608.39227,2020-11-05 22:00:00
3273.373206,3359.305734,2020-11-05 23:00:00
3077.332647,3161.329233,2020-11-06 00:00:00
2990.156566,3073.422967,2020-11-06 01:00:00
2929.111112,3011.722152,2020-11-06 02:00:00
2925.997478,3009.575553,2020-11-06 03:00:00
3015.104632,3103.405787,2020-11-06 04:00:00
3267.386084,3364.402229,2020-11-06 05:00:00
3453.585248,3553.963202,2020-11-06 06:00:00
3601.082901,3700.760142,2020-11-06 07:00:00
3737.614644,3837.64731,2020-11-06 08:00:00
3876.632631,3979.058387,2020-11-06 09:00:00
3952.577616,4055.879383,2020-11-06 10:00:00
4011.856131,4117.413033,2020-11-06 11:00:00
4030.44028,4138.365119,2020-11-06 12:00:00
4054.826598,4164.590234,2020-11-06 13:00:00
4058.73469,4169.91843,2020-11-06 14:00:00
4018.133471,4129.472791,2020-11-06 15:00:00
4072.740618,4186.559504,2020-11-06 16:00:00
4301.433271,4419.737776,2020-11-06 17:00:00
4219.500827,4332.996374,2020-11-06 18:00:00
4101.939603,4210.876731,2020-11-06 19:00:00
3962.746545,4066.497794,2020-11-06 20:00:00
3753.1974,3849.920367,2020-11-06 21:00:00
3506.931585,3596.997823,2020-11-06 22:00:00
3269.487251,3355.643977,2020-11-06 23:00:00
3064.757848,3148.722774,2020-11-07 00:00:00
2940.067645,3022.717073,2020-11-07 01:00:00
2858.64719,2940.713668,2020-11-07 02:00:00
2830.717845,2912.931992,2020-11-07 03:00:00
2824.99733,2907.877437,2020-11-07 04:00:00
2914.694443,3000.118006,2020-11-07 05:00:00
2932.683203,3019.637365,2020-11-07 06:00:00
3055.357268,3145.456254,2020-11-07 07:00:00
3276.905259,3370.199957,2020-11-07 08:00:00
3469.731955,3565.962398,2020-11-07 09:00:00
3594.001258,3692.081134,2020-11-07 10:00:00
3699.984935,3800.029127,2020-11-07 11:00:00
3739.642332,3841.645042,2020-11-07 12:00:00
3749.586802,3852.751444,2020-11-07 13:00:00
3745.190448,3849.5526,2020-11-07 14:00:00
3745.548921,3850.927085,2020-11-07 15:00:00
3818.405685,3926.583822,2020-11-07 16:00:00
4120.307118,4234.252324,2020-11-07 17:00:00
4059.18615,4168.894153,2020-11-07 18:00:00
3925.854792,4030.702852,2020-11-07 19:00:00
3807.121533,3907.350467,2020-11-07 20:00:00
3618.261084,3712.15214,2020-11-07 21:00:00
3415.055719,3503.545844,2020-11-07 22:00:00
3206.729463,3292.182619,2020-11-07 23:00:00
3008.94161,3091.965594,2020-11-08 00:00:00
2890.614734,2972.581051,2020-11-08 01:00:00
2800.579962,2881.882684,2020-11-08 02:00:00
2751.576124,2832.470086,2020-11-08 03:00:00
2761.792759,2843.510538,2020-11-08 04:00:00
2809.637052,2892.854431,2020-11-08 05:00:00
2783.868795,2867.805411,2020-11-08 06:00:00
2876.248911,2963.063302,2020-11-08 07:00:00
3080.535265,3170.005451,2020-11-08 08:00:00
3289.564836,3382.432031,2020-11-08 09:00:00
3437.199855,3531.928344,2020-11-08 10:00:00
3535.572872,3632.542433,2020-11-08 11:00:00
3614.487618,3714.006747,2020-11-08 12:00:00
3657.977468,3759.667724,2020-11-08 13:00:00
3688.452815,3791.642489,2020-11-08 14:00:00
3691.12251,3795.502409,2020-11-08 15:00:00
3796.887113,3905.957077,2020-11-08 16:00:00
4139.20979,4256.372269,2020-11-08 17:00:00
