actual,prediction,timestamp
1008.358333,1400.1,2020-11-01 00:00:00
1491.0,1508.8,2020-11-01 01:00:00
1868.75,1770.2,2020-11-01 02:00:00
2123.208333,1786.8,2020-11-01 03:00:00
1789.216667,1846.3,2020-11-01 04:00:00
1819.516667,1722.3,2020-11-01 05:00:00
2028.441667,1783.4,2020-11-01 06:00:00
1700.316667,2090.6,2020-11-01 07:00:00
2220.775,2137.2,2020-11-01 08:00:00
2456.933333,2200.0,2020-11-01 09:00:00
2462.991667,2363.1,2020-11-01 10:00:00
2465.05,2298.5,2020-11-01 11:00:00
2305.05,2167.0,2020-11-01 12:00:00
2288.6,2325.0,2020-11-01 13:00:00
2438.391667,2264.5,2020-11-01 14:00:00
2255.991667,2325.7,2020-11-01 15:00:00
2110.241667,2261.8,2020-11-01 16:00:00
2118.758333,2224.3,2020-11-01 17:00:00
1882.391667,2103.0,2020-11-01 18:00:00
1624.025,1934.2,2020-11-01 19:00:00
1387.925,1898.9,2020-11-01 20:00:00
1589.683333,1430.6,2020-11-01 21:00:00
1759.283333,1405.9,2020-11-01 22:00:00
1538.775,963.2,2020-11-01 23:00:00
1229.766667,1143.0,2020-11-02 00:00:00
1059.391667,1416.2,2020-11-02 01:00:00
1012.008333,1375.1,2020-11-02 02:00:00
940.416667,1174.9,2020-11-02 03:00:00
1178.1,1143.1,2020-11-02 04:00:00
1174.291667,1174.9,2020-11-02 05:00:00
1167.525,642.2,2020-11-02 06:00:00
1157.866667,340.9,2020-11-02 07:00:00
899.05,258.5,2020-11-02 08:00:00
956.183333,233.5,2020-11-02 09:00:00
846.683333,590.1,2020-11-02 10:00:00
778.425,467.6,2020-11-02 11:00:00
606.383333,343.4,2020-11-02 12:00:00
365.908333,297.4,2020-11-02 13:00:00
269.116667,175.3,2020-11-02 14:00:00
144.225,136.7,2020-11-02 15:00:00
79.275,104.1,2020-11-02 16:00:00
52.375,132.6,2020-11-02 17:00:00
31.2,115.5,2020-11-02 18:00:00
26.141667,130.7,2020-11-02 19:00:00
26.225,128.3,2020-11-02 20:00:00
31.366667,84.5,2020-11-02 21:00:00
26.866667,73.8,2020-11-02 22:00:00
20.541667,93.3,2020-11-02 23:00:00
18.133333,89.4,2020-11-03 00:00:00
16.366667,57.5,2020-11-03 01:00:00
16.091667,40.8,2020-11-03 02:00:00
16.191667,28.4,2020-11-03 03:00:00
16.65,17.7,2020-11-03 04:00:00
16.55,4.8,2020-11-03 05:00:00
16.991667,6.0,2020-11-03 06:00:00
18.316667,6.8,2020-11-03 07:00:00
19.608333,22.8,2020-11-03 08:00:00
22.508333,41.5,2020-11-03 09:00:00
23.966667,18.9,2020-11-03 10:00:00
33.108333,30.0,2020-11-03 11:00:00
39.325,57.8,2020-11-03 12:00:00
48.883333,82.8,2020-11-03 13:00:00
103.083333,128.9,2020-11-03 14:00:00
143.9,216.1,2020-11-03 15:00:00
242.525,276.9,2020-11-03 16:00:00
351.391667,104.2,2020-11-03 17:00:00
381.325,196.6,2020-11-03 18:00:00
574.266667,479.1,2020-11-03 19:00:00
599.65,547.6,2020-11-03 20:00:00
547.625,588.8,2020-11-03 21:00:00
647.05,556.6,2020-11-03 22:00:00
700.483333,672.2,2020-11-03 23:00:00
568.416667,790.1,2020-11-04 00:00:00
418.191667,655.5,2020-11-04 01:00:00
433.6,516.8,2020-11-04 02:00:00
477.933333,551.9,2020-11-04 03:00:00
459.816667,576.5,2020-11-04 04:00:00
485.2,524.1,2020-11-04 05:00:00
503.166667,544.0,2020-11-04 06:00:00
